"Kod";"Nazwa";"ogółem;ogółem;1999;[osoba]";"ogółem;ogółem;2000;[osoba]";"ogółem;ogółem;2001;[osoba]";"ogółem;ogółem;2002;[osoba]";"ogółem;ogółem;2003;[osoba]";"ogółem;ogółem;2004;[osoba]";"ogółem;ogółem;2005;[osoba]";"ogółem;ogółem;2006;[osoba]";"ogółem;ogółem;2007;[osoba]";"ogółem;ogółem;2008;[osoba]";"ogółem;ogółem;2009;[osoba]";"ogółem;ogółem;2010;[osoba]";"ogółem;ogółem;2011;[osoba]";"ogółem;ogółem;2012;[osoba]";"ogółem;ogółem;2013;[osoba]";"ogółem;ogółem;2014;[osoba]";"ogółem;ogółem;2015;[osoba]";"ogółem;ogółem;2016;[osoba]";"ogółem;ogółem;2017;[osoba]";"ogółem;przez jedną grupę czynników;1999;[osoba]";"ogółem;przez jedną grupę czynników;2000;[osoba]";"ogółem;przez jedną grupę czynników;2001;[osoba]";"ogółem;przez jedną grupę czynników;2002;[osoba]";"ogółem;przez jedną grupę czynników;2003;[osoba]";"ogółem;przez jedną grupę czynników;2004;[osoba]";"ogółem;przez jedną grupę czynników;2005;[osoba]";"ogółem;przez jedną grupę czynników;2006;[osoba]";"ogółem;przez jedną grupę czynników;2007;[osoba]";"ogółem;przez jedną grupę czynników;2008;[osoba]";"ogółem;przez jedną grupę czynników;2009;[osoba]";"ogółem;przez jedną grupę czynników;2010;[osoba]";"ogółem;przez jedną grupę czynników;2011;[osoba]";"ogółem;przez jedną grupę czynników;2012;[osoba]";"ogółem;przez jedną grupę czynników;2013;[osoba]";"ogółem;przez jedną grupę czynników;2014;[osoba]";"ogółem;przez jedną grupę czynników;2015;[osoba]";"ogółem;przez jedną grupę czynników;2016;[osoba]";"ogółem;przez jedną grupę czynników;2017;[osoba]";"zagrożenia związane ze środowiskiem pracy;ogółem;1999;[osoba]";"zagrożenia związane ze środowiskiem pracy;ogółem;2000;[osoba]";"zagrożenia związane ze środowiskiem pracy;ogółem;2001;[osoba]";"zagrożenia związane ze środowiskiem pracy;ogółem;2002;[osoba]";"zagrożenia związane ze środowiskiem pracy;ogółem;2003;[osoba]";"zagrożenia związane ze środowiskiem pracy;ogółem;2004;[osoba]";"zagrożenia związane ze środowiskiem pracy;ogółem;2005;[osoba]";"zagrożenia związane ze środowiskiem pracy;ogółem;2006;[osoba]";"zagrożenia związane ze środowiskiem pracy;ogółem;2007;[osoba]";"zagrożenia związane ze środowiskiem pracy;ogółem;2008;[osoba]";"zagrożenia związane ze środowiskiem pracy;ogółem;2009;[osoba]";"zagrożenia związane ze środowiskiem pracy;ogółem;2010;[osoba]";"zagrożenia związane ze środowiskiem pracy;ogółem;2011;[osoba]";"zagrożenia związane ze środowiskiem pracy;ogółem;2012;[osoba]";"zagrożenia związane ze środowiskiem pracy;ogółem;2013;[osoba]";"zagrożenia związane ze środowiskiem pracy;ogółem;2014;[osoba]";"zagrożenia związane ze środowiskiem pracy;ogółem;2015;[osoba]";"zagrożenia związane ze środowiskiem pracy;ogółem;2016;[osoba]";"zagrożenia związane ze środowiskiem pracy;ogółem;2017;[osoba]";"zagrożenia związane ze środowiskiem pracy;przez jedną grupę czynników;1999;[osoba]";"zagrożenia związane ze środowiskiem pracy;przez jedną grupę czynników;2000;[osoba]";"zagrożenia związane ze środowiskiem pracy;przez jedną grupę czynników;2001;[osoba]";"zagrożenia związane ze środowiskiem pracy;przez jedną grupę czynników;2002;[osoba]";"zagrożenia związane ze środowiskiem pracy;przez jedną grupę czynników;2003;[osoba]";"zagrożenia związane ze środowiskiem pracy;przez jedną grupę czynników;2004;[osoba]";"zagrożenia związane ze środowiskiem pracy;przez jedną grupę czynników;2005;[osoba]";"zagrożenia związane ze środowiskiem pracy;przez jedną grupę czynników;2006;[osoba]";"zagrożenia związane ze środowiskiem pracy;przez jedną grupę czynników;2007;[osoba]";"zagrożenia związane ze środowiskiem pracy;przez jedną grupę czynników;2008;[osoba]";"zagrożenia związane ze środowiskiem pracy;przez jedną grupę czynników;2009;[osoba]";"zagrożenia związane ze środowiskiem pracy;przez jedną grupę czynników;2010;[osoba]";"zagrożenia związane ze środowiskiem pracy;przez jedną grupę czynników;2011;[osoba]";"zagrożenia związane ze środowiskiem pracy;przez jedną grupę czynników;2012;[osoba]";"zagrożenia związane ze środowiskiem pracy;przez jedną grupę czynników;2013;[osoba]";"zagrożenia związane ze środowiskiem pracy;przez jedną grupę czynników;2014;[osoba]";"zagrożenia związane ze środowiskiem pracy;przez jedną grupę czynników;2015;[osoba]";"zagrożenia związane ze środowiskiem pracy;przez jedną grupę czynników;2016;[osoba]";"zagrożenia związane ze środowiskiem pracy;przez jedną grupę czynników;2017;[osoba]";"zagrożenia związane z uciążliwością pracy;ogółem;1999;[osoba]";"zagrożenia związane z uciążliwością pracy;ogółem;2000;[osoba]";"zagrożenia związane z uciążliwością pracy;ogółem;2001;[osoba]";"zagrożenia związane z uciążliwością pracy;ogółem;2002;[osoba]";"zagrożenia związane z uciążliwością pracy;ogółem;2003;[osoba]";"zagrożenia związane z uciążliwością pracy;ogółem;2004;[osoba]";"zagrożenia związane z uciążliwością pracy;ogółem;2005;[osoba]";"zagrożenia związane z uciążliwością pracy;ogółem;2006;[osoba]";"zagrożenia związane z uciążliwością pracy;ogółem;2007;[osoba]";"zagrożenia związane z uciążliwością pracy;ogółem;2008;[osoba]";"zagrożenia związane z uciążliwością pracy;ogółem;2009;[osoba]";"zagrożenia związane z uciążliwością pracy;ogółem;2010;[osoba]";"zagrożenia związane z uciążliwością pracy;ogółem;2011;[osoba]";"zagrożenia związane z uciążliwością pracy;ogółem;2012;[osoba]";"zagrożenia związane z uciążliwością pracy;ogółem;2013;[osoba]";"zagrożenia związane z uciążliwością pracy;ogółem;2014;[osoba]";"zagrożenia związane z uciążliwością pracy;ogółem;2015;[osoba]";"zagrożenia związane z uciążliwością pracy;ogółem;2016;[osoba]";"zagrożenia związane z uciążliwością pracy;ogółem;2017;[osoba]";"zagrożenia związane z uciążliwością pracy;przez jedną grupę czynników;1999;[osoba]";"zagrożenia związane z uciążliwością pracy;przez jedną grupę czynników;2000;[osoba]";"zagrożenia związane z uciążliwością pracy;przez jedną grupę czynników;2001;[osoba]";"zagrożenia związane z uciążliwością pracy;przez jedną grupę czynników;2002;[osoba]";"zagrożenia związane z uciążliwością pracy;przez jedną grupę czynników;2003;[osoba]";"zagrożenia związane z uciążliwością pracy;przez jedną grupę czynników;2004;[osoba]";"zagrożenia związane z uciążliwością pracy;przez jedną grupę czynników;2005;[osoba]";"zagrożenia związane z uciążliwością pracy;przez jedną grupę czynników;2006;[osoba]";"zagrożenia związane z uciążliwością pracy;przez jedną grupę czynników;2007;[osoba]";"zagrożenia związane z uciążliwością pracy;przez jedną grupę czynników;2008;[osoba]";"zagrożenia związane z uciążliwością pracy;przez jedną grupę czynników;2009;[osoba]";"zagrożenia związane z uciążliwością pracy;przez jedną grupę czynników;2010;[osoba]";"zagrożenia związane z uciążliwością pracy;przez jedną grupę czynników;2011;[osoba]";"zagrożenia związane z uciążliwością pracy;przez jedną grupę czynników;2012;[osoba]";"zagrożenia związane z uciążliwością pracy;przez jedną grupę czynników;2013;[osoba]";"zagrożenia związane z uciążliwością pracy;przez jedną grupę czynników;2014;[osoba]";"zagrożenia związane z uciążliwością pracy;przez jedną grupę czynników;2015;[osoba]";"zagrożenia związane z uciążliwością pracy;przez jedną grupę czynników;2016;[osoba]";"zagrożenia związane z uciążliwością pracy;przez jedną grupę czynników;2017;[osoba]";"zagrożenia związane z czynnikami mechanicznymi;ogółem;1999;[osoba]";"zagrożenia związane z czynnikami mechanicznymi;ogółem;2000;[osoba]";"zagrożenia związane z czynnikami mechanicznymi;ogółem;2001;[osoba]";"zagrożenia związane z czynnikami mechanicznymi;ogółem;2002;[osoba]";"zagrożenia związane z czynnikami mechanicznymi;ogółem;2003;[osoba]";"zagrożenia związane z czynnikami mechanicznymi;ogółem;2004;[osoba]";"zagrożenia związane z czynnikami mechanicznymi;ogółem;2005;[osoba]";"zagrożenia związane z czynnikami mechanicznymi;ogółem;2006;[osoba]";"zagrożenia związane z czynnikami mechanicznymi;ogółem;2007;[osoba]";"zagrożenia związane z czynnikami mechanicznymi;ogółem;2008;[osoba]";"zagrożenia związane z czynnikami mechanicznymi;ogółem;2009;[osoba]";"zagrożenia związane z czynnikami mechanicznymi;ogółem;2010;[osoba]";"zagrożenia związane z czynnikami mechanicznymi;ogółem;2011;[osoba]";"zagrożenia związane z czynnikami mechanicznymi;ogółem;2012;[osoba]";"zagrożenia związane z czynnikami mechanicznymi;ogółem;2013;[osoba]";"zagrożenia związane z czynnikami mechanicznymi;ogółem;2014;[osoba]";"zagrożenia związane z czynnikami mechanicznymi;ogółem;2015;[osoba]";"zagrożenia związane z czynnikami mechanicznymi;ogółem;2016;[osoba]";"zagrożenia związane z czynnikami mechanicznymi;ogółem;2017;[osoba]";"zagrożenia związane z czynnikami mechanicznymi;przez jedną grupę czynników;1999;[osoba]";"zagrożenia związane z czynnikami mechanicznymi;przez jedną grupę czynników;2000;[osoba]";"zagrożenia związane z czynnikami mechanicznymi;przez jedną grupę czynników;2001;[osoba]";"zagrożenia związane z czynnikami mechanicznymi;przez jedną grupę czynników;2002;[osoba]";"zagrożenia związane z czynnikami mechanicznymi;przez jedną grupę czynników;2003;[osoba]";"zagrożenia związane z czynnikami mechanicznymi;przez jedną grupę czynników;2004;[osoba]";"zagrożenia związane z czynnikami mechanicznymi;przez jedną grupę czynników;2005;[osoba]";"zagrożenia związane z czynnikami mechanicznymi;przez jedną grupę czynników;2006;[osoba]";"zagrożenia związane z czynnikami mechanicznymi;przez jedną grupę czynników;2007;[osoba]";"zagrożenia związane z czynnikami mechanicznymi;przez jedną grupę czynników;2008;[osoba]";"zagrożenia związane z czynnikami mechanicznymi;przez jedną grupę czynników;2009;[osoba]";"zagrożenia związane z czynnikami mechanicznymi;przez jedną grupę czynników;2010;[osoba]";"zagrożenia związane z czynnikami mechanicznymi;przez jedną grupę czynników;2011;[osoba]";"zagrożenia związane z czynnikami mechanicznymi;przez jedną grupę czynników;2012;[osoba]";"zagrożenia związane z czynnikami mechanicznymi;przez jedną grupę czynników;2013;[osoba]";"zagrożenia związane z czynnikami mechanicznymi;przez jedną grupę czynników;2014;[osoba]";"zagrożenia związane z czynnikami mechanicznymi;przez jedną grupę czynników;2015;[osoba]";"zagrożenia związane z czynnikami mechanicznymi;przez jedną grupę czynników;2016;[osoba]";"zagrożenia związane z czynnikami mechanicznymi;przez jedną grupę czynników;2017;[osoba]";
1000000;"ŁÓDZKIE";37594;32742;32413;28139;26969;23698;24006;23844;24721;23761;21164;19504;22182;19648;19581;16287;17580;18813;19166;31558;27861;27328;24360;22337;19795;19159;19962;20111;19072;16929;15749;18191;15439;15843;13808;13984;15220;16031;27741;23990;23125;20060;18232;16352;16079;15280;15686;14092;11543;11250;11326;9868;10377;8928;8699;10191;10026;22951;20192;19367;16912;14429;13268;12359;12360;12051;11084;9070;8974;9098;7596;7958;7369;6173;7488;7842;7389;6162;6925;5772;6299;5088;5364;6150;6191;7122;6820;5676;7840;7205;6203;4441;5722;5715;6041;6506;5458;6030;5579;5900;4600;4729;5629;5403;6034;5595;4589;6429;5680;5405;3895;5105;5170;5472;2464;2590;2363;2307;2438;2258;2563;2414;2844;2547;2801;2578;3016;2575;3001;2918;3159;2907;3099;2101;2211;1931;1869;2008;1927;2071;1973;2657;1954;2264;2186;2664;2163;2480;2544;2706;2562;2717;
1001000;"Powiat bełchatowski";3556;3209;3397;2817;2464;2792;2633;2622;2696;2548;2793;2845;3555;2611;2454;2937;2740;2432;2265;3413;3035;3176;2689;2299;2618;2400;2512;2268;2233;2270;2313;2896;2047;1898;2281;1764;1513;1351;3339;2749;2996;2321;1911;2145;1991;2035;1950;1804;1821;1857;1692;1427;1084;1320;1156;922;767;3214;2591;2831;2195;1748;1973;1758;1925;1522;1591;1423;1376;1230;962;767;960;434;304;267;143;364;261;419;468;502;474;459;477;466;673;783;1466;965;1147;1399;1228;1304;1336;125;348;259;417;468;500;474;459;477;466;652;732;1269;866;908;1155;1000;1036;1002;74;96;140;77;85;145;168;128;269;278;299;205;397;219;223;218;356;206;162;74;96;86;77;83;145;168;128;269;176;195;205;397;219;223;166;330;173;82;
1002000;"Powiat kutnowski";1667;1354;938;577;623;531;546;574;542;531;487;480;646;791;615;596;654;666;837;1128;1177;659;422;502;447;447;437;489;461;434;362;456;601;535;553;571;607;567;1296;1022;693;431;464;374;366;349;379;341;320;274;365;467;431;353;385;519;691;843;867;489;291;372;306;285;246;346;313;284;172;243;338;360;339;329;470;431;287;254;187;85;99;115;106;169;134;116;104;157;179;227;99;88;91;90;72;232;243;130;80;83;104;93;155;114;116;96;141;163;210;91;87;91;90;72;84;78;58;61;60;42;74;56;29;74;63;49;102;97;85;155;178;57;74;53;67;40;51;47;37;69;36;29;32;54;49;50;53;84;127;151;47;64;
1003000;"Powiat łaski";246;252;249;590;786;825;873;759;751;554;666;216;420;99;139;38;67;201;146;225;209;151;444;495;498;503;462;496;542;634;215;419;99;139;38;67;157;108;145;138;162;518;674;718;743;371;385;128;187;109;34;28;23;19;27;114;113;134;136;92;408;466;467;470;120;130;128;187;109;34;28;23;19;27;79;75;9;10;21;20;29;37;38;330;353;372;425;33;323;46;68;7;12;51;7;0;0;21;12;13;16;22;330;353;372;425;33;323;46;68;7;12;51;7;92;104;66;52;83;70;92;58;13;54;54;74;63;25;48;12;28;36;26;91;73;38;24;16;15;11;12;13;42;22;73;62;25;48;12;28;27;26;
1004000;"Powiat łęczycki";177;221;204;292;251;226;265;227;477;441;367;389;437;386;73;30;39;108;85;106;168;108;226;189;200;252;73;477;406;321;362;409;366;53;10;19;108;59;142;148;170;209;179;170;225;189;316;340;282;321;373;331;10;5;14;79;61;76;111;84;159;145;151;219;52;316;324;264;317;369;331;10;5;14;79;35;6;18;10;32;21;7;7;20;19;37;15;4;0;0;0;0;0;4;0;1;4;0;19;11;0;0;10;19;37;10;4;0;0;0;0;0;4;0;29;55;24;51;51;49;33;18;142;64;70;64;64;55;63;25;25;25;24;29;53;24;48;33;49;33;11;142;45;47;41;40;35;43;5;5;25;24;
1005000;"Powiat łowicki";1284;679;966;758;662;363;261;226;290;277;89;100;566;105;155;192;165;132;539;1212;629;919;725;649;342;249;217;290;215;63;49;542;82;137;172;122;107;508;1057;582;896;705;625;265;225;186;219;208;89;100;566;105;150;176;142;108;509;1024;567;859;682;612;246;216;186;219;200;63;49;542;82;132;156;120;107;478;219;69;62;43;27;97;36;40;71;62;0;0;0;0;0;16;0;0;30;184;50;52;33;27;95;33;31;71;10;0;0;0;0;0;16;0;0;30;8;28;8;10;10;1;0;0;0;7;0;0;0;0;5;0;23;24;0;4;12;8;10;10;1;0;0;0;5;0;0;0;0;5;0;2;0;0;
1006000;"Powiat łódzki wschodni";1171;1140;960;866;575;325;170;249;416;447;336;350;368;249;253;236;326;274;184;891;1078;952;825;513;276;125;163;307;339;275;290;273;169;212;211;258;202;132;1062;1042;824;837;510;218;98;132;301;329;191;194;225;87;139;144;203;176;90;810;1010;824;805;471;179;73;72;214;251;165;160;159;58;133;138;190;137;72;68;63;94;20;47;82;49;103;98;101;133;119;106;110;57;59;71;65;63;62;46;94;20;42;82;48;88;81;88;105;104;79;80;39;41;53;47;45;41;35;42;9;18;25;23;14;17;17;12;37;37;52;57;33;52;33;31;19;22;34;0;0;15;4;3;12;0;5;26;35;31;40;32;15;18;15;
1007000;"Powiat opoczyński";1003;921;940;833;749;713;633;697;683;702;508;528;552;308;358;302;446;365;330;851;833;887;800;737;695;625;676;670;637;454;486;512;265;340;248;398;363;330;686;604;674;560;387;334;277;228;208;191;176;191;133;116;163;162;169;119;145;563;516;621;529;375;317;270;209;199;146;130;149;93;74;146;109;122;117;145;253;243;209;223;264;278;253;363;380;372;283;279;301;144;148;128;238;228;152;226;243;209;223;264;278;253;363;378;372;279;279;301;144;148;128;238;228;152;64;74;57;50;98;101;103;106;95;139;49;58;118;48;47;12;39;18;33;62;74;57;48;98;100;102;104;93;119;45;58;118;47;46;11;38;18;33;
1008000;"Powiat pabianicki";1756;1708;1662;1326;1112;864;863;1537;1342;1102;1138;1016;1043;1122;1064;564;634;551;435;1568;1591;1444;1277;985;766;734;1355;1001;805;1005;983;991;1048;1008;555;507;521;389;1341;1333;1170;910;615;496;452;949;752;700;846;731;757;738;747;261;336;315;291;1189;1222;973;878;519;419;329;831;532;472;746;698;727;717;697;261;301;303;257;335;331;390;363;350;316;339;505;454;285;145;192;182;241;224;216;122;43;43;312;325;376;357;330;297;334;441;390;285;137;192;182;218;224;216;40;41;41;80;44;102;53;147;52;72;83;136;117;147;93;104;143;93;87;176;193;101;67;44;95;42;136;50;71;83;79;48;122;93;82;113;87;78;166;177;91;
1009000;"Powiat pajęczański";405;109;217;92;54;57;76;69;104;55;54;73;122;131;117;67;39;78;52;383;98;181;92;52;55;72;37;80;55;54;73;109;110;96;53;32;72;43;81;33;148;67;33;39;37;9;41;17;17;19;22;29;28;34;14;47;22;71;22;112;67;33;39;37;9;26;17;17;19;22;21;20;20;7;47;22;229;0;0;8;10;10;16;17;21;10;10;0;37;45;34;0;0;0;0;217;0;0;8;8;8;12;17;12;10;10;0;37;45;34;0;0;0;0;95;76;69;17;11;8;23;43;42;28;27;54;63;57;55;33;25;31;30;95;76;69;17;11;8;23;11;42;28;27;54;50;44;42;33;25;25;21;
1010000;"Powiat piotrkowski";341;338;340;387;335;419;374;434;520;288;365;284;188;155;202;188;268;263;178;298;276;260;301;254;346;276;331;387;260;195;82;119;90;99;135;150;206;114;213;246;238;246;241;266;213;236;307;129;233;146;111;100;120;55;124;134;115;172;198;158;160;160;209;126;147;227;104;88;30;51;59;39;39;41;82;61;88;60;58;58;17;54;65;66;57;27;27;98;6;24;21;33;32;37;7;86;51;58;58;17;54;65;66;20;27;5;19;6;8;5;16;19;37;7;40;32;44;83;77;99;96;132;156;132;105;40;71;31;61;100;112;92;56;40;27;44;83;77;83;85;118;140;129;102;33;62;23;55;80;90;87;46;
1011000;"Powiat poddębicki";252;236;165;129;233;208;196;130;132;65;74;225;150;342;244;229;242;328;506;243;207;132;91;188;180;157;70;95;65;61;217;150;342;231;227;220;328;506;111;145;101;76;182;142;132;61;68;20;29;184;102;298;203;201;203;324;492;107;116;101;66;165;141;129;40;38;20;21;176;102;298;190;199;203;324;492;134;42;20;19;20;33;24;27;30;15;12;14;18;16;14;15;15;2;12;129;42;20;19;20;33;24;25;26;15;12;14;18;16;14;15;15;2;12;7;49;44;34;31;33;40;42;34;30;33;27;30;28;27;13;24;2;2;7;49;11;6;3;6;4;5;31;30;28;27;30;28;27;13;2;2;2;
1012000;"Powiat radomszczański";3253;2962;1909;1175;1505;1358;1439;1424;1631;1279;986;1043;806;801;745;708;486;599;857;2769;2590;1806;1054;1452;1320;1418;1410;985;713;458;438;554;523;468;394;160;308;528;2026;1753;1332;626;1013;859;836;802;1003;813;613;644;379;378;349;338;338;346;612;1764;1602;1248;512;960;821;815;796;362;248;159;113;162;142;114;109;57;106;341;861;813;277;149;176;185;232;233;243;196;174;180;181;170;157;136;33;59;41;643;596;277;142;176;185;232;233;242;195;132;180;181;170;157;114;33;59;34;366;396;300;400;316;314;371;389;385;270;199;219;246;253;239;234;115;194;204;362;392;281;400;316;314;371;381;381;270;167;145;211;211;197;171;70;143;153;
1013000;"Powiat rawski";954;206;182;189;100;102;167;153;274;307;396;231;289;212;541;274;292;278;257;617;176;182;188;97;102;152;133;268;246;243;231;237;212;204;252;257;259;257;858;181;136;122;34;39;45;52;176;228;261;149;188;137;283;189;211;180;199;593;155;136;121;32;39;45;50;170;167;169;149;136;137;132;176;176;173;199;84;12;11;54;55;54;90;82;52;42;70;28;53;62;137;54;64;71;43;12;12;11;54;55;54;90;67;52;42;28;28;53;62;59;54;64;71;43;12;13;35;13;11;9;32;19;46;37;65;54;48;13;121;31;17;27;15;12;9;35;13;10;9;17;16;46;37;46;54;48;13;13;22;17;15;15;
1014000;"Powiat sieradzki";927;1007;855;762;1000;882;774;796;884;559;462;246;356;329;360;409;484;544;539;589;556;502;339;537;458;490;637;707;498;380;238;330;317;315;371;436;470;489;567;656;565;443;618;511;470;565;567;316;251;146;160;186;154;260;288;353;355;427;418;370;206;351;286;321;490;445;264;221;146;138;178;154;251;270;303;319;134;132;110;138;162;276;197;185;256;186;176;74;146;87;126;101;135;130;108;78;59;49;98;119;112;98;127;204;182;132;74;146;87;93;84;131;125;108;226;219;180;181;220;95;107;46;61;57;35;26;50;56;80;48;61;61;76;84;79;83;35;67;60;71;20;58;52;27;18;46;52;68;36;35;42;62;
1015000;"Powiat skierniewicki";72;69;116;98;83;67;93;49;31;92;94;131;200;40;35;67;45;43;251;59;58;105;74;79;64;58;17;7;79;67;109;162;31;30;37;42;33;236;68;65;105;80;72;67;93;49;31;44;48;109;111;22;23;49;26;24;234;58;57;94;67;72;64;58;17;7;35;32;99;73;19;18;23;23;24;219;4;4;4;4;4;0;0;0;0;31;41;0;70;3;3;3;10;10;8;1;1;4;0;0;0;0;0;0;31;35;0;70;3;3;3;10;0;8;0;0;7;14;7;0;0;0;0;17;5;22;19;15;9;15;9;9;9;0;0;7;7;7;0;0;0;0;13;0;10;19;9;9;11;9;9;9;
1016000;"Powiat tomaszowski";933;1096;900;899;835;744;820;716;886;997;801;776;676;700;648;565;533;510;799;886;1052;852;822;775;689;756;671;642;645;733;734;643;656;611;547;378;387;646;714;844;735;670;568;496;598;496;633;595;462;545;394;365;287;344;411;367;380;692;816;699;593;510;445;539;451;464;378;426;543;361;325;251;341;331;283;248;62;74;41;52;79;65;76;86;101;247;219;84;198;255;250;148;45;45;340;48;65;39;52;77;63;73;86;32;203;197;84;198;255;250;148;4;45;340;157;178;124;177;188;183;146;134;152;155;120;147;84;80;111;73;77;98;79;146;171;114;177;188;181;144;134;146;64;110;107;84;76;110;58;43;59;58;
1017000;"Powiat wieluński";531;524;368;362;296;571;743;838;891;506;626;515;1106;606;654;303;427;1220;575;524;511;354;342;222;230;320;313;301;426;566;502;1102;585;635;275;380;378;541;361;317;211;218;172;454;605;738;731;129;143;28;57;171;173;58;50;1071;245;361;317;200;207;117;117;240;231;141;80;99;25;54;151;154;33;35;254;219;144;175;118;95;94;79;103;64;124;326;437;450;999;357;426;172;281;66;228;137;168;118;88;81;77;45;47;124;303;422;440;999;357;426;172;252;44;220;26;32;39;49;30;38;35;36;36;51;46;37;50;78;55;73;96;83;102;26;26;36;47;24;36;35;35;36;43;45;37;49;77;55;70;93;80;102;
1018000;"Powiat wieruszowski";357;348;554;523;388;381;334;409;506;703;609;578;718;627;691;469;551;636;671;271;248;398;226;135;218;155;210;313;431;456;434;522;327;343;311;415;468;392;245;245;367;292;269;265;237;305;303;503;386;370;535;434;482;335;423;468;433;178;174;243;82;49;130;100;149;184;333;305;267;362;195;209;212;333;363;274;16;11;76;56;35;35;25;12;40;20;46;49;75;49;58;10;15;52;68;16;11;76;45;35;35;25;12;22;20;32;35;66;36;38;0;15;26;30;96;92;111;175;84;81;72;92;163;180;177;159;108;144;151;124;113;116;170;77;63;79;99;51;53;30;49;107;78;119;132;94;96;96;99;67;79;88;
1019000;"Powiat zduńskowolski";1274;1624;1292;1065;1212;1241;1127;936;1506;1108;764;831;1184;708;1061;880;678;659;608;1110;1340;1000;779;934;817;673;597;892;742;678;765;1113;645;1007;839;539;617;561;1187;1482;1171;976;1132;1135;1004;855;1144;1041;686;698;1026;578;992;792;514;562;474;1040;1261;925;716;863;718;608;531;805;683;630;662;962;537;964;758;397;523;444;46;104;78;45;32;72;44;32;283;4;9;56;81;47;2;25;102;47;59;46;55;43;45;32;72;44;32;23;4;0;56;81;47;2;25;97;47;59;41;38;43;44;48;34;79;49;79;63;69;77;77;83;67;63;62;50;75;24;24;32;18;39;27;21;34;64;55;48;47;70;61;41;56;45;47;58;
1020000;"Powiat zgierski";775;639;790;658;993;811;973;1049;1125;789;859;782;717;1954;1251;1198;1582;2254;2703;552;411;454;517;549;669;677;786;1082;616;742;670;562;727;678;820;1287;2085;2487;568;517;640;523;807;569;744;696;613;578;529;590;435;554;651;757;742;902;1029;400;339;354;395;436;490;503;558;570;453;430;513;390;376;383;501;492;758;838;139;48;60;90;117;173;149;271;433;183;234;77;173;1353;501;369;733;1222;1404;101;45;34;89;83;168;149;202;433;137;234;70;109;323;240;278;708;1202;1385;68;74;90;45;69;69;80;82;79;28;96;115;109;47;99;72;107;130;270;51;27;66;33;30;11;25;26;79;26;78;87;63;28;55;41;87;125;264;
1021000;"Powiat brzeziński";;;;75;64;63;92;127;98;53;31;44;33;35;28;8;39;52;49;;;;71;54;63;54;70;94;45;23;37;29;32;28;8;39;50;49;;;;29;28;12;88;107;74;26;21;27;21;24;20;0;31;44;41;;;;25;18;12;50;50;70;22;21;26;21;24;20;0;31;42;41;;;;37;28;44;4;20;22;21;0;8;8;8;8;8;8;8;8;;;;37;28;44;4;20;22;21;0;8;8;8;8;8;8;8;8;;;;9;8;7;0;0;2;6;10;9;4;3;0;0;0;0;0;;;;9;8;7;0;0;2;2;2;3;0;0;0;0;0;0;0;
1061000;"Powiat m.Łódź";12659;10492;11881;11001;10563;8190;8694;8079;6824;8256;7055;6170;5945;5265;5428;3777;4502;4236;4134;10541;8838;9961;10199;9157;7256;6913;7188;6382;6850;5884;4875;4772;4885;5026;3482;4162;3930;3842;8947;7415;7378;7068;6102;5233;5329;4705;4758;4475;2993;2792;2498;2255;2734;2319;2038;2091;2126;7161;6034;6194;6415;4958;4577;4078;4182;4403;3775;2622;2479;2231;2013;2416;2104;1814;1907;1941;3071;2385;3892;3409;3888;2353;2681;2702;1338;3168;3209;2662;2757;2449;2055;955;1980;1866;1749;2819;2160;3244;3336;3656;2158;2265;2454;1258;2536;2525;1781;1937;2412;2042;937;1923;1790;1676;641;692;611;524;573;604;684;672;728;613;853;716;690;561;639;503;484;279;259;561;644;523;448;543;521;570;552;721;539;737;615;604;460;568;441;425;233;225;
1062000;"Powiat m.Piotrków Trybunalski";3029;2707;2569;1930;1526;1521;1409;1342;1644;1438;914;989;1609;1735;2063;1862;1880;1804;1848;2633;2265;2160;1350;1018;1053;1222;1207;1435;1124;519;878;996;1116;1390;1633;1496;1495;1602;1850;1626;1683;1628;1197;1268;1120;959;520;576;478;521;761;750;866;448;475;440;369;1454;1186;1279;1050;691;856;939;824;472;535;342;419;433;395;367;333;211;229;203;1003;919;813;227;218;159;208;295;1020;769;324;267;458;540;663;497;496;305;263;1003;919;808;227;218;103;202;295;865;496;81;267;183;280;551;389;381;207;193;176;162;73;75;111;94;81;88;104;93;112;201;390;445;534;917;909;1059;1216;176;160;73;73;109;94;81;88;98;93;96;192;380;441;472;911;904;1059;1206;
1063000;"Powiat m.Skierniewice";972;901;959;735;560;444;451;402;468;664;690;662;496;337;402;388;461;580;318;689;515;685;507;465;433;431;390;443;639;414;406;293;164;360;356;285;556;294;877;847;730;505;399;277;151;206;207;561;481;505;381;288;265;309;379;486;233;620;477;481;283;306;266;151;194;189;545;226;278;203;136;259;283;215;474;221;54;31;133;126;59;62;148;69;185;66;54;62;23;7;5;2;11;10;0;28;15;108;120;57;62;144;69;185;66;46;48;20;7;5;2;11;10;0;41;23;96;104;102;105;152;127;76;37;155;95;92;42;132;77;71;84;85;41;23;96;104;102;105;136;127;69;28;142;80;70;21;96;71;59;72;73;
